Back to Contents,Data 1: Weekly U.S. Ending Stocks of Crude Oil  (Thousand Barrels)
"Aug 01, 1986",823410
"Aug 08, 1986",816324
"Aug 15, 1986",815062
"Aug 22, 1986",813333
"Aug 29, 1986",815928
"Sep 05, 1986",811219
"Sep 12, 1986",815806
"Sep 19, 1986",812938
"Sep 26, 1986",819659
"Oct 03, 1986",822132
"Oct 10, 1986",819391
"Oct 17, 1986",826816
"Oct 24, 1986",825240
"Oct 31, 1986",835276
"Nov 07, 1986",823166
"Nov 14, 1986",828077
"Nov 21, 1986",826852
"Nov 28, 1986",830304
"Dec 05, 1986",827450
"Dec 12, 1986",830737
"Dec 19, 1986",828638
"Dec 26, 1986",817598
"Jan 02, 1987",819387
"Jan 09, 1987",828882
"Jan 16, 1987",819732
"Jan 23, 1987",817272
"Jan 30, 1987",823390
"Feb 06, 1987",823679
"Feb 13, 1987",823320
"Feb 20, 1987",824014
"Feb 27, 1987",827982
"Mar 06, 1987",827072
"Mar 13, 1987",823961
"Mar 20, 1987",831803
"Mar 27, 1987",826956
"Apr 03, 1987",834010
"Apr 10, 1987",828837
"Apr 17, 1987",820369
"Apr 24, 1987",819417
"May 01, 1987",829550
"May 08, 1987",825486
"May 15, 1987",823633
"May 22, 1987",827225
"May 29, 1987",824387
"Jun 05, 1987",826689
"Jun 12, 1987",827429
"Jun 19, 1987",828312
"Jun 26, 1987",831226
"Jul 03, 1987",832132
"Jul 10, 1987",830849
"Jul 17, 1987",827036
"Jul 24, 1987",830873
"Jul 31, 1987",836747
"Aug 07, 1987",831468
"Aug 14, 1987",833262
"Aug 21, 1987",840508
"Aug 28, 1987",841422
"Sep 04, 1987",845465
"Sep 11, 1987",845005
"Sep 18, 1987",845642
"Sep 25, 1987",849438
"Oct 02, 1987",848080
"Oct 09, 1987",844855
"Oct 16, 1987",847983
"Oct 23, 1987",851818
"Oct 30, 1987",864201
"Nov 06, 1987",869362
"Nov 13, 1987",871678
"Nov 20, 1987",875509
"Nov 27, 1987",873521
"Dec 04, 1987",875851
"Dec 11, 1987",877201
"Dec 18, 1987",879721
"Dec 25, 1987",879336
"Jan 01, 1988",874314
"Jan 08, 1988",861844
"Jan 15, 1988",862053
"Jan 22, 1988",861245
"Jan 29, 1988",858440
"Feb 05, 1988",859847
"Feb 12, 1988",855598
"Feb 19, 1988",864088
"Feb 26, 1988",867717
"Mar 04, 1988",869420
"Mar 11, 1988",869831
"Mar 18, 1988",873580
"Mar 25, 1988",872216
"Apr 01, 1988",873464
"Apr 08, 1988",879484
"Apr 15, 1988",879480
"Apr 22, 1988",884261
"Apr 29, 1988",881732
"May 06, 1988",887593
"May 13, 1988",890802
"May 20, 1988",892721
"May 27, 1988",888805
"Jun 03, 1988",890957
"Jun 10, 1988",889280
"Jun 17, 1988",893477
"Jun 24, 1988",891199
"Jul 01, 1988",892007
"Jul 08, 1988",890187
"Jul 15, 1988",885007
"Jul 22, 1988",881794
"Jul 29, 1988",883710
"Aug 05, 1988",881982
"Aug 12, 1988",879618
"Aug 19, 1988",874852
"Aug 26, 1988",870652
"Sep 02, 1988",865685
"Sep 09, 1988",864719
"Sep 16, 1988",858179
"Sep 23, 1988",853974
"Sep 30, 1988",860182
"Oct 07, 1988",859596
"Oct 14, 1988",865096
"Oct 21, 1988",870245
"Oct 28, 1988",872404
"Nov 04, 1988",878098
"Nov 11, 1988",875519
"Nov 18, 1988",884503
"Nov 25, 1988",880588
"Dec 02, 1988",878419
"Dec 09, 1988",882921
"Dec 16, 1988",878157
"Dec 23, 1988",873932
"Dec 30, 1988",873167
"Jan 06, 1989",865484
"Jan 13, 1989",863426
"Jan 20, 1989",867699
"Jan 27, 1989",868194
"Feb 03, 1989",875807
"Feb 10, 1989",867901
"Feb 17, 1989",869093
"Feb 24, 1989",868629
"Mar 03, 1989",878921
"Mar 10, 1989",878057
"Mar 17, 1989",883938
"Mar 24, 1989",883413
"Mar 31, 1989",873367
"Apr 07, 1989",872737
"Apr 14, 1989",868793
"Apr 21, 1989",879185
"Apr 28, 1989",883997
"May 05, 1989",895047
"May 12, 1989",897795
"May 19, 1989",891310
"May 26, 1989",889909
"Jun 02, 1989",895289
"Jun 09, 1989",892553
"Jun 16, 1989",890135
"Jun 23, 1989",893650
"Jun 30, 1989",887176
"Jul 07, 1989",887810
"Jul 14, 1989",886281
"Jul 21, 1989",885624
"Jul 28, 1989",887725
"Aug 04, 1989",887592
"Aug 11, 1989",884553
"Aug 18, 1989",893519
"Aug 25, 1989",892770
"Sep 01, 1989",893339
"Sep 08, 1989",896173
"Sep 15, 1989",885661
"Sep 22, 1989",887135
"Sep 29, 1989",890249
"Oct 06, 1989",895525
"Oct 13, 1989",901350
"Oct 20, 1989",894932
"Oct 27, 1989",900068
"Nov 03, 1989",898681
"Nov 10, 1989",906613
"Nov 17, 1989",906781
"Nov 24, 1989",903612
"Dec 01, 1989",911872
"Dec 08, 1989",902906
"Dec 15, 1989",907860
"Dec 22, 1989",905214
"Dec 29, 1989",904134
"Jan 05, 1990",904076
"Jan 12, 1990",908047
"Jan 19, 1990",906401
"Jan 26, 1990",904351
"Feb 02, 1990",914727
"Feb 09, 1990",910241
"Feb 16, 1990",907794
"Feb 23, 1990",903218
"Mar 02, 1990",906741
"Mar 09, 1990",913559
"Mar 16, 1990",912113
"Mar 23, 1990",921348
"Mar 30, 1990",924282
"Apr 06, 1990",932221
"Apr 13, 1990",933138
"Apr 20, 1990",931578
"Apr 27, 1990",936163
"May 04, 1990",936904
"May 11, 1990",942503
"May 18, 1990",947177
"May 25, 1990",948900
"Jun 01, 1990",951799
"Jun 08, 1990",953667
"Jun 15, 1990",953182
"Jun 22, 1990",953885
"Jun 29, 1990",955394
"Jul 06, 1990",952344
"Jul 13, 1990",956879
"Jul 20, 1990",954702
"Jul 27, 1990",959271
"Aug 03, 1990",951525
"Aug 10, 1990",946681
"Aug 17, 1990",947535
"Aug 24, 1990",950649
"Aug 31, 1990",946333
"Sep 07, 1990",949206
"Sep 14, 1990",943559
"Sep 21, 1990",937834
"Sep 28, 1990",928007
"Oct 05, 1990",925894
"Oct 12, 1990",918375
"Oct 19, 1990",915615
"Oct 26, 1990",916857
"Nov 02, 1990",920758
"Nov 09, 1990",921253
"Nov 16, 1990",915231
"Nov 23, 1990",911584
"Nov 30, 1990",913758
"Dec 07, 1990",907428
"Dec 14, 1990",905846
"Dec 21, 1990",907684
"Dec 28, 1990",901612
"Jan 04, 1991",893234
"Jan 11, 1991",894131
"Jan 18, 1991",892742
"Jan 25, 1991",892735
"Feb 01, 1991",895841
"Feb 08, 1991",896124
"Feb 15, 1991",900784
"Feb 22, 1991",899428
"Mar 01, 1991",897522
"Mar 08, 1991",892038
"Mar 15, 1991",895651
"Mar 22, 1991",893991
"Mar 29, 1991",897685
"Apr 05, 1991",889746
"Apr 12, 1991",894244
"Apr 19, 1991",891158
"Apr 26, 1991",896702
"May 03, 1991",892623
"May 10, 1991",892389
"May 17, 1991",898381
"May 24, 1991",897808
"May 31, 1991",904685
"Jun 07, 1991",905491
"Jun 14, 1991",906290
"Jun 21, 1991",904911
"Jun 28, 1991",901859
"Jul 05, 1991",903062
"Jul 12, 1991",902012
"Jul 19, 1991",900227
"Jul 26, 1991",896458
"Aug 02, 1991",897147
"Aug 09, 1991",898861
"Aug 16, 1991",896942
"Aug 23, 1991",902246
"Aug 30, 1991",904148
"Sep 06, 1991",894389
"Sep 13, 1991",887822
"Sep 20, 1991",887953
"Sep 27, 1991",892660
"Oct 04, 1991",891572
"Oct 11, 1991",894905
"Oct 18, 1991",892445
"Oct 25, 1991",901266
"Nov 01, 1991",895148
"Nov 08, 1991",898963
"Nov 15, 1991",904101
"Nov 22, 1991",898093
"Nov 29, 1991",892636
"Dec 06, 1991",897629
"Dec 13, 1991",891591
"Dec 20, 1991",887439
"Dec 27, 1991",877359
"Jan 03, 1992",883325
"Jan 10, 1992",886822
"Jan 17, 1992",885646
"Jan 24, 1992",891317
"Jan 31, 1992",886901
"Feb 07, 1992",886715
"Feb 14, 1992",884910
"Feb 21, 1992",888085
"Feb 28, 1992",895106
"Mar 06, 1992",901404
"Mar 13, 1992",895959
"Mar 20, 1992",899490
"Mar 27, 1992",893970
"Apr 03, 1992",890369
"Apr 10, 1992",898825
"Apr 17, 1992",901631
"Apr 24, 1992",902433
"May 01, 1992",903887
"May 08, 1992",903227
"May 15, 1992",904522
"May 22, 1992",899933
"May 29, 1992",897287
"Jun 05, 1992",898109
"Jun 12, 1992",898908
"Jun 19, 1992",892607
"Jun 26, 1992",882710
"Jul 03, 1992",881717
"Jul 10, 1992",884380
"Jul 17, 1992",878013
"Jul 24, 1992",877987
"Jul 31, 1992",883778
"Aug 07, 1992",882007
"Aug 14, 1992",881014
"Aug 21, 1992",885873
"Aug 28, 1992",878737
"Sep 04, 1992",880886
"Sep 11, 1992",880433
"Sep 18, 1992",881269
"Sep 25, 1992",876535
"Oct 02, 1992",880511
"Oct 09, 1992",879730
"Oct 16, 1992",883838
"Oct 23, 1992",884863
"Oct 30, 1992",888470
"Nov 06, 1992",882153
"Nov 13, 1992",875112
"Nov 20, 1992",880930
"Nov 27, 1992",882477
"Dec 04, 1992",881426
"Dec 11, 1992",887200
"Dec 18, 1992",887235
"Dec 25, 1992",875615
"Jan 01, 1993",876611
"Jan 08, 1993",874064
"Jan 15, 1993",882249
"Jan 22, 1993",881251
"Jan 29, 1993",883355
"Feb 05, 1993",887030
"Feb 12, 1993",893719
"Feb 19, 1993",883668
"Feb 26, 1993",891690
"Mar 05, 1993",897703
"Mar 12, 1993",903521
"Mar 19, 1993",891156
"Mar 26, 1993",899598
"Apr 02, 1993",900495
"Apr 09, 1993",913006
"Apr 16, 1993",903746
"Apr 23, 1993",906088
"Apr 30, 1993",910430
"May 07, 1993",911324
"May 14, 1993",916789
"May 21, 1993",920155
"May 28, 1993",916420
"Jun 04, 1993",914807
"Jun 11, 1993",906891
"Jun 18, 1993",916450
"Jun 25, 1993",922740
"Jul 02, 1993",914521
"Jul 09, 1993",918171
"Jul 16, 1993",926522
"Jul 23, 1993",920995
"Jul 30, 1993",916578
"Aug 06, 1993",917991
"Aug 13, 1993",913740
"Aug 20, 1993",909179
"Aug 27, 1993",910619
"Sep 03, 1993",904586
"Sep 10, 1993",905908
"Sep 17, 1993",906793
"Sep 24, 1993",897592
"Oct 01, 1993",895578
"Oct 08, 1993",899907
"Oct 15, 1993",895285
"Oct 22, 1993",902793
"Oct 29, 1993",904663
"Nov 05, 1993",901318
"Nov 12, 1993",906498
"Nov 19, 1993",901306
"Nov 26, 1993",902758
"Dec 03, 1993",908302
"Dec 10, 1993",914631
"Dec 17, 1993",917131
"Dec 24, 1993",916963
"Dec 31, 1993",910560
"Jan 07, 1994",903673
"Jan 14, 1994",903479
"Jan 21, 1994",898067
"Jan 28, 1994",901175
"Feb 04, 1994",905029
"Feb 11, 1994",900674
"Feb 18, 1994",903702
"Feb 25, 1994",896520
"Mar 04, 1994",904138
"Mar 11, 1994",899062
"Mar 18, 1994",912941
"Mar 25, 1994",907810
"Apr 01, 1994",907886
"Apr 08, 1994",909488
"Apr 15, 1994",912342
"Apr 22, 1994",912420
"Apr 29, 1994",913330
"May 06, 1994",907637
"May 13, 1994",906693
"May 20, 1994",908347
"May 27, 1994",907253
"Jun 03, 1994",902769
"Jun 10, 1994",899965
"Jun 17, 1994",898398
"Jun 24, 1994",901877
"Jul 01, 1994",902820
"Jul 08, 1994",903485
"Jul 15, 1994",906667
"Jul 22, 1994",909925
"Jul 29, 1994",904073
"Aug 05, 1994",901556
"Aug 12, 1994",904670
"Aug 19, 1994",901834
"Aug 26, 1994",899390
"Sep 02, 1994",899205
"Sep 09, 1994",898945
"Sep 16, 1994",900400
"Sep 23, 1994",906295
"Sep 30, 1994",909566
"Oct 07, 1994",908634
"Oct 14, 1994",913075
"Oct 21, 1994",911246
"Oct 28, 1994",920581
"Nov 04, 1994",919593
"Nov 11, 1994",918863
"Nov 18, 1994",915885
"Nov 25, 1994",913413
"Dec 02, 1994",913367
"Dec 09, 1994",911878
"Dec 16, 1994",911223
"Dec 23, 1994",911909
"Dec 30, 1994",904519
"Jan 06, 1995",906233
"Jan 13, 1995",904948
"Jan 20, 1995",898534
"Jan 27, 1995",898253
"Feb 03, 1995",901480
"Feb 10, 1995",895147
"Feb 17, 1995",902510
"Feb 24, 1995",896939
"Mar 03, 1995",899905
"Mar 10, 1995",900392
"Mar 17, 1995",900931
"Mar 24, 1995",904981
"Mar 31, 1995",912742
"Apr 07, 1995",909938
"Apr 14, 1995",911122
"Apr 21, 1995",914145
"Apr 28, 1995",910037
"May 05, 1995",908116
"May 12, 1995",908938
"May 19, 1995",904789
"May 26, 1995",901770
"Jun 02, 1995",899614
"Jun 09, 1995",899059
"Jun 16, 1995",898570
"Jun 23, 1995",891103
"Jun 30, 1995",894829
"Jul 07, 1995",893654
"Jul 14, 1995",893637
"Jul 21, 1995",886757
"Jul 28, 1995",889706
"Aug 04, 1995",882865
"Aug 11, 1995",885340
"Aug 18, 1995",877950
"Aug 25, 1995",880903
"Sep 01, 1995",888324
"Sep 08, 1995",883722
"Sep 15, 1995",882818
"Sep 22, 1995",882268
"Sep 29, 1995",877213
"Oct 06, 1995",872829
"Oct 13, 1995",872804
"Oct 20, 1995",874975
"Oct 27, 1995",876499
"Nov 03, 1995",879790
"Nov 10, 1995",878159
"Nov 17, 1995",887768
"Nov 24, 1995",893847
"Dec 01, 1995",890735
"Dec 08, 1995",886475
"Dec 15, 1995",892325
"Dec 22, 1995",886465
"Dec 29, 1995",876239
"Jan 05, 1996",877271
"Jan 12, 1996",880191
"Jan 19, 1996",884469
"Jan 26, 1996",882724
"Feb 02, 1996",880314
"Feb 09, 1996",878080
"Feb 16, 1996",875010
"Feb 23, 1996",875353
"Mar 01, 1996",872078
"Mar 08, 1996",880303
"Mar 15, 1996",875021
"Mar 22, 1996",873804
"Mar 29, 1996",869246
"Apr 05, 1996",871553
"Apr 12, 1996",871467
"Apr 19, 1996",866788
"Apr 26, 1996",865917
"May 03, 1996",873097
"May 10, 1996",871395
"May 17, 1996",866935
"May 24, 1996",868063
"May 31, 1996",879330
"Jun 07, 1996",877666
"Jun 14, 1996",874656
"Jun 21, 1996",874178
"Jun 28, 1996",881031
"Jul 05, 1996",882687
"Jul 12, 1996",879679
"Jul 19, 1996",875440
"Jul 26, 1996",876086
"Aug 02, 1996",873207
"Aug 09, 1996",870523
"Aug 16, 1996",871882
"Aug 23, 1996",881010
"Aug 30, 1996",874299
"Sep 06, 1996",870137
"Sep 13, 1996",866819
"Sep 20, 1996",867471
"Sep 27, 1996",860303
"Oct 04, 1996",859926
"Oct 11, 1996",856619
"Oct 18, 1996",862360
"Oct 25, 1996",859301
"Nov 01, 1996",869551
"Nov 08, 1996",864383
"Nov 15, 1996",861687
"Nov 22, 1996",855564
"Nov 29, 1996",854847
"Dec 06, 1996",852835
"Dec 13, 1996",849608
"Dec 20, 1996",841779
"Dec 27, 1996",843594
"Jan 03, 1997",834666
"Jan 10, 1997",838772
"Jan 17, 1997",836679
"Jan 24, 1997",839646
"Jan 31, 1997",844691
"Feb 07, 1997",847731
"Feb 14, 1997",852214
"Feb 21, 1997",852050
"Feb 28, 1997",846627
"Mar 07, 1997",851957
"Mar 14, 1997",852059
"Mar 21, 1997",850971
"Mar 28, 1997",857317
"Apr 04, 1997",857515
"Apr 11, 1997",860134
"Apr 18, 1997",861594
"Apr 25, 1997",864420
"May 02, 1997",864354
"May 09, 1997",870743
"May 16, 1997",865308
"May 23, 1997",868522
"May 30, 1997",872724
"Jun 06, 1997",872308
"Jun 13, 1997",871048
"Jun 20, 1997",870585
"Jun 27, 1997",864858
"Jul 04, 1997",869677
"Jul 11, 1997",867214
"Jul 18, 1997",865229
"Jul 25, 1997",855339
"Aug 01, 1997",854575
"Aug 08, 1997",859710
"Aug 15, 1997",860334
"Aug 22, 1997",855080
"Aug 29, 1997",853478
"Sep 05, 1997",847380
"Sep 12, 1997",851171
"Sep 19, 1997",847288
"Sep 26, 1997",848606
"Oct 03, 1997",853393
"Oct 10, 1997",851216
"Oct 17, 1997",847918
"Oct 24, 1997",852523
"Oct 31, 1997",858542
"Nov 07, 1997",857233
"Nov 14, 1997",862514
"Nov 21, 1997",866288
"Nov 28, 1997",869108
"Dec 05, 1997",864350
"Dec 12, 1997",866890
"Dec 19, 1997",862912
"Dec 26, 1997",859660
"Jan 02, 1998",853194
"Jan 09, 1998",852114
"Jan 16, 1998",863326
"Jan 23, 1998",869012
"Jan 30, 1998",868440
"Feb 06, 1998",868412
"Feb 13, 1998",870115
"Feb 20, 1998",872998
"Feb 27, 1998",871399
"Mar 06, 1998",870624
"Mar 13, 1998",868563
"Mar 20, 1998",875032
"Mar 27, 1998",876626
"Apr 03, 1998",877995
"Apr 10, 1998",883325
"Apr 17, 1998",888332
"Apr 24, 1998",888635
"May 01, 1998",890794
"May 08, 1998",890131
"May 15, 1998",901354
"May 22, 1998",898108
"May 29, 1998",893820
"Jun 05, 1998",892960
"Jun 12, 1998",890262
"Jun 19, 1998",888610
"Jun 26, 1998",890271
"Jul 03, 1998",887485
"Jul 10, 1998",880854
"Jul 17, 1998",886395
"Jul 24, 1998",890224
"Jul 31, 1998",890907
"Aug 07, 1998",891852
"Aug 14, 1998",891316
"Aug 21, 1998",884438
"Aug 28, 1998",884120
"Sep 04, 1998",875483
"Sep 11, 1998",873101
"Sep 18, 1998",863762
"Sep 25, 1998",866859
"Oct 02, 1998",869319
"Oct 09, 1998",876108
"Oct 16, 1998",879653
"Oct 23, 1998",883390
"Oct 30, 1998",887165
"Nov 06, 1998",886358
"Nov 13, 1998",884412
"Nov 20, 1998",889569
"Nov 27, 1998",884001
"Dec 04, 1998",882480
"Dec 11, 1998",885899
"Dec 18, 1998",891889
"Dec 25, 1998",889231
"Jan 01, 1999",874253
"Jan 08, 1999",876793
"Jan 15, 1999",879500
"Jan 22, 1999",885553
"Jan 29, 1999",888135
"Feb 05, 1999",888536
"Feb 12, 1999",887344
"Feb 19, 1999",890431
"Feb 26, 1999",887225
"Mar 05, 1999",890217
"Mar 12, 1999",893880
"Mar 19, 1999",896687
"Mar 26, 1999",900490
"Apr 02, 1999",898719
"Apr 09, 1999",900836
"Apr 16, 1999",897680
"Apr 23, 1999",894237
"Apr 30, 1999",892096
"May 07, 1999",889490
"May 14, 1999",890544
"May 21, 1999",888221
"May 28, 1999",887174
"Jun 04, 1999",889310
"Jun 11, 1999",892267
"Jun 18, 1999",889544
"Jun 25, 1999",887820
"Jul 02, 1999",887625
"Jul 09, 1999",891313
"Jul 16, 1999",892891
"Jul 23, 1999",887715
"Jul 30, 1999",884315
"Aug 06, 1999",882048
"Aug 13, 1999",881318
"Aug 20, 1999",876793
"Aug 27, 1999",877355
"Sep 03, 1999",872914
"Sep 10, 1999",868632
"Sep 17, 1999",867995
"Sep 24, 1999",863738
"Oct 01, 1999",863271
"Oct 08, 1999",856062
"Oct 15, 1999",860081
"Oct 22, 1999",860350
"Oct 29, 1999",864071
"Nov 05, 1999",861746
"Nov 12, 1999",863524
"Nov 19, 1999",858663
"Nov 26, 1999",853174
"Dec 03, 1999",852178
"Dec 10, 1999",845452
"Dec 17, 1999",844622
"Dec 24, 1999",844029
"Dec 31, 1999",842310
"Jan 07, 2000",844791
"Jan 14, 2000",844982
"Jan 21, 2000",843147
"Jan 28, 2000",835028
"Feb 04, 2000",838976
"Feb 11, 2000",839088
"Feb 18, 2000",838780
"Feb 25, 2000",838911
"Mar 03, 2000",843876
"Mar 10, 2000",844307
"Mar 17, 2000",845945
"Mar 24, 2000",845795
"Mar 31, 2000",847336
"Apr 07, 2000",850183
"Apr 14, 2000",855678
"Apr 21, 2000",860748
"Apr 28, 2000",857484
"May 05, 2000",862020
"May 12, 2000",862270
"May 19, 2000",863219
"May 26, 2000",858618
"Jun 02, 2000",854488
"Jun 09, 2000",853052
"Jun 16, 2000",848491
"Jun 23, 2000",847822
"Jun 30, 2000",846028
"Jul 07, 2000",847777
"Jul 14, 2000",847768
"Jul 21, 2000",848042
"Jul 28, 2000",837588
"Aug 04, 2000",840011
"Aug 11, 2000",843925
"Aug 18, 2000",839767
"Aug 25, 2000",842054
"Sep 01, 2000",844797
"Sep 08, 2000",844129
"Sep 15, 2000",841647
"Sep 22, 2000",841146
"Sep 29, 2000",841541
"Oct 06, 2000",842032
"Oct 13, 2000",837997
"Oct 20, 2000",840402
"Oct 27, 2000",836037
"Nov 03, 2000",832589
"Nov 10, 2000",832589
"Nov 17, 2000",834581
"Nov 24, 2000",828454
"Dec 01, 2000",828995
"Dec 08, 2000",820530
"Dec 15, 2000",819194
"Dec 22, 2000",816514
"Dec 29, 2000",813959
"Jan 05, 2001",812750
"Jan 12, 2001",811740
"Jan 19, 2001",810630
"Jan 26, 2001",807060
"Feb 02, 2001",810971
"Feb 09, 2001",814338
"Feb 16, 2001",802458
"Feb 23, 2001",805337
"Mar 02, 2001",802625
"Mar 09, 2001",811050
"Mar 16, 2001",816213
"Mar 23, 2001",827401
"Mar 30, 2001",829086
"Apr 06, 2001",832897
"Apr 13, 2001",839107
"Apr 20, 2001",837742
"Apr 27, 2001",844067
"May 04, 2001",845144
"May 11, 2001",848081
"May 18, 2001",851423
"May 25, 2001",849681
"Jun 01, 2001",851183
"Jun 08, 2001",842979
"Jun 15, 2001",842251
"Jun 22, 2001",842243
"Jun 29, 2001",837490
"Jul 06, 2001",834845
"Jul 13, 2001",841866
"Jul 20, 2001",843246
"Jul 27, 2001",842196
"Aug 03, 2001",835537
"Aug 10, 2001",832688
"Aug 17, 2001",828685
"Aug 24, 2001",831382
"Aug 31, 2001",829428
"Sep 07, 2001",830389
"Sep 14, 2001",830307
"Sep 21, 2001",833974
"Sep 28, 2001",835586
"Oct 05, 2001",835459
"Oct 12, 2001",831019
"Oct 19, 2001",833842
"Oct 26, 2001",836298
"Nov 02, 2001",840757
"Nov 09, 2001",841019
"Nov 16, 2001",840320
"Nov 23, 2001",837664
"Nov 30, 2001",842465
